Název obce,Kód obce dle číselníku ČSÚ,Datová schránka,Název vyššího územního samosprávného celku,Kód vyššího územního samosprávného celku dle číselníku ČSÚ,Název okresu,Kód okresu dle číselníku ČSÚ,Název správního obvodu obce s rozšířenou působností,Kód správního obvodu obce s rozšířenou působností dle číselníku ČSÚ,Název ulice,Číslo popisné nebo evidenční podle typu čísla domovního,Typ čísla domovního,Číslo orientační,PSČ,Pošta,Webové stránky,Telefon č. 1,Telefon č. 2,Telefon č. 3,Telefon č. 4,Email č. 1,Email č. 2,Email č. 3,Email č. 4,Zápis vektorové geometrie,Zeměpisná délka v souřadnicovém systému WGS84,Zeměpisná šířka v souřadnicovém systému WGS84,Jedinečný identifikátor v katalogu otevřených dat Data KHK,ID
Soběraz,573361,j43byib,Královehradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Soběraz,70,č.p., ,50713,Železnice,www.soberaz.cz,724180456, , , ,ousoberaz@centrum.cz, , , ,POINT(50.46336542 15.40198702),15.40198702,50.46336542,AO336,163
Radim,573370,szfj9sk,Královehradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Radim,8,č.p., ,50712,Radim u Jičína,www.obec-radim.cz,731409498, ,775641950, ,urad@obec-radim.cz, , , ,POINT(50.45881434 15.42858593),15.42858593,50.45881434,AO294,164
Samšina,573442,9ujapqk,Královehradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Samšina,54,č.p., ,50601,Jičín,www.samsina.nasweb.eu,724181920, ,732428573, ,obecsamsina@seznam.cz, , , ,POINT(50.45933187 15.23491306),15.23491306,50.45933187,AO313,165
Sběř,573451,g9napjs,Královehradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Sběř,38,č.p., ,50703,Vysoké Veselí,www.obec-sber.cz,773877442, ,491814412, ,info@obec-sber.cz, ,JanChrtek@seznam.cz, ,POINT(50.32012553 15.42437343),15.42437343,50.32012553,AO314,166
Broumov,573922,mdubzhy,Královehradecký kraj,CZ052,Náchod,CZ0523,Broumov,5201,Masarykova tř.,239,č.p., ,55014,Broumov,www.broumov.net,739527537,491504235,604228002, ,starosta@broumov-mesto.cz , ,blazkova@broumov-mesto.cz, ,POINT(50.58566106 16.33180968),16.33180968,50.58566106,AO33,167
Brzice,573931,b3ta6d3,Královehradecký kraj,CZ052,Náchod,CZ0523,Náchod,5209,Brzice,20,č.p., ,55205,Hořičky,www.brzice.cz,776884404, ,602146877, ,obec@brzice.cz, , , ,POINT(50.44439102 15.95830513),15.95830513,50.44439102,AO34,168
Černčice,573957,brneehh,Královehradecký kraj,CZ052,Náchod,CZ0523,Nové Město nad Metují,5211,Černčice,8,č.p., ,54901,Nové Město nad Metují 1,www.cerncice.eu,730893671, ,730893672,776429940,obec@cerncice.eu, , , ,POINT(50.33574324 16.102583),16.102583,50.33574324,AO48,169
Červený Kostelec,573965,sacbh9g,Královehradecký kraj,CZ052,Náchod,CZ0523,Náchod,5209,nám.T.G.Masaryka,120,č.p., ,54941,Červený Kostelec,www.cervenykostelec.cz,734852065,491467548,491467546, ,tomas.prouza@mestock.cz, ,fiser@mestock.cz, ,POINT(50.47626317 16.0928944),16.0928944,50.47626317,AO55,170
Police nad Metují,574341,3shbrwf,Královehradecký kraj,CZ052,Náchod,CZ0523,Náchod,5209,Masarykovo nám.,98,č.p., ,54954,Police nad Metují,www.meu-police.cz,491541114,606719554,728986341,491541113,skop@policenm.cz, ,pohner@meu-police.cz, ,POINT(50.53687023 16.23350436),16.23350436,50.53687023,AO278,171
Provodov-Šonov,574350,q8jas2m,Královehradecký kraj,CZ052,Náchod,CZ0523,Nové Město nad Metují,5211,Provodov-Šonov,134,č.p., ,54908,Provodov - Šonov,www.provodovsonov.cz,491474077,602456565, , ,starosta@provodovsonov.cz, , , ,POINT(50.38707683 16.10788365),16.10788365,50.38707683,AO285,172
Slatiny,573469,8dgbwwz,Královehradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Slatiny,13,č.p., ,50601,Jičín,www.slatiny.cz,733710731, ,603816612,737206467,starosta@slatiny.cz, ,horrpet@seznam.cz,lubomir.tobias@seznam.cz,POINT(50.36676937 15.38139585),15.38139585,50.36676937,AO326,173
Slatina nad Úpou,574422,6u4bpxm,Královehradecký kraj,CZ052,Náchod,CZ0523,Náchod,5209,Slatina nad Úpou,65,č.p., ,54947,Slatina na Úpou,www.slatinanadupou.cz,739678770, ,736229593, ,zylkova@slatinanadupou.cz, ,pokorna@slatinanadupou.cz, ,POINT(50.45409508 16.03661997),16.03661997,50.45409508,AO324,174
Vysokov,574643,b2ubjhd,Královehradecký kraj,CZ052,Náchod,CZ0523,Náchod,5209,Vysokov,108,č.p., ,54912,Vysokov,www.vysokov.cz,724186823, ,606636640, ,obec.vysokov@tiscali.cz,renatafiedlerova@centrum.cz, , ,POINT(50.40377065 16.11663698),16.11663698,50.40377065,AO426,175
Sobčice,573477,pjwapmk,Královehradecký kraj,CZ052,Jičín,CZ0522,Hořice,5204,Sobčice,25,č.p., ,50801,Hořice v Podkrkonoší,www.sobcice.cz,724180458, ,725718917, ,ou@sobcice.cz, ,ou@sobcice.cz, ,POINT(50.37227702 15.51482465),15.51482465,50.37227702,AO335,176
Sobotka,573493,p2wbqb6,Královehradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Sobotka,440,č.p., ,50743,Sobotka,www.sobotka.cz,493544392,724180937,493544390, ,urad@sobotka.cz, ,sourek@mesto-sobotka.cz, ,POINT(50.46741486 15.17619157),15.17619157,50.46741486,AO337,177
Stará Paka,573507,ytha6e6,Královehradecký kraj,CZ052,Jičín,CZ0522,Nová Paka,5210,Revoluční,180,č.p., ,50791,Stará Paka,www.starapaka.cz,605250827, ,606690465, ,starosta@starapaka.cz, ,mistostarosta@starapaka.cz, ,POINT(50.51032446 15.49444313),15.49444313,50.51032446,AO341,178
Staré Smrkovice,573523,69rbzxu,Královehradecký kraj,CZ052,Jičín,CZ0522,Hořice,5204,Staré Smrkovice,90,č.p., ,50801,Hořice v Podkrkonoší,www.staresmrkovice.cz,737583664, ,727924303, ,ou@staresmrkovice.cz,podatelna@staresmrkovice.cz, , ,POINT(50.33658885 15.49454047),15.49454047,50.33658885,AO346,179
Česká Metuje,573981,yygbkrt,Královehradecký kraj,CZ052,Náchod,CZ0523,Náchod,5209,Česká Metuje,10,č.p., ,54956,Česká Metuje,www.ceskametuje.cz,724179759,491541248,606708680,491541248,ceska.metuje@seznam.cz, ,mistostarosta.metuje@seznam.cz, ,POINT(50.546374 16.17949987),16.17949987,50.546374,AO57,180
Česká Skalice,573990,f8yb27v,Královehradecký kraj,CZ052,Náchod,CZ0523,Náchod,5209,Třída T. G. Masaryka,80,č.p., ,55203,Česká Skalice,www.ceskaskalice.cz,491490011, ,491490024,775251009,starosta@ceskaskalice.cz, ,tajemnik@ceskaskalice.cz, ,POINT(50.39466897 16.04276251),16.04276251,50.39466897,AO58,181
Dolany,574015,6iaav2s,Královehradecký kraj,CZ052,Náchod,CZ0523,Jaroměř,5206,Dolany,32,č.p., ,55201,Dolany u Jaroměře,www.dolany-na.cz,491813657,734483373, , ,obec@dolany-na.cz, ,mistostarosta@dolany-na.cz, ,POINT(50.38 15.96127452),15.96127452,50.38,AO73,182
Dolní Radechová,574023,qasaxap,Královehradecký kraj,CZ052,Náchod,CZ0523,Náchod,5209,Náchodská,240,č.p., ,54911,Dolní Radechová,www.dolniradechova.cz,491424724,724179769, , ,obec@dradechova.cz, , , ,POINT(50.4383387 16.15123411),16.15123411,50.4383387,AO82,183
Přibyslav,574368,izcb3j4,Královehradecký kraj,CZ052,Náchod,CZ0523,Nové Město nad Metují,5211,Přibyslav,12,č.p., ,54901,Nové Město nad Metují,www.obecpribyslav.cz,702125544, , , ,obec.pribyslav@seznam.cz, , , ,POINT(50.37364535 16.16858474),16.16858474,50.37364535,AO289,184
Rasošky,574376,4dda54p,Královehradecký kraj,CZ052,Náchod,CZ0523,Jaroměř,5206,Rasošky,50,č.p., ,55221,Rasošky,www.rasosky.cz,491810628,725081022,602164590, ,ou.rasosky@c-box.cz, ,ou.rasosky@c-box.cz, ,POINT(50.32191336 15.9116685),15.9116685,50.32191336,AO297,185
Rožnov,574384,ppqb7sm,Královehradecký kraj,CZ052,Náchod,CZ0523,Jaroměř,5206,Rožnov,72,č.p., ,55101,Jaroměř,www.obecroznov.cz,602602277, , , ,obec@obecroznov.cz, , , ,POINT(50.33804833 15.86128499),15.86128499,50.33804833,AO304,186
Vilantice,574597,y3vbjyn,Královehradecký kraj,CZ052,Trutnov,CZ0525,Dvůr Králové nad Labem,5203,Vilantice,101,č.p., ,54401,Dvůr Králové nad Labem,www.vilantice.cz,724180070, ,603450449, ,ouvilantice@vilantice.cz, , , ,POINT(50.36583432 15.78877172),15.78877172,50.36583432,AO405,187
Vlkov,574601,i36a6i7,Královehradecký kraj,CZ052,Náchod,CZ0523,Jaroměř,5206,Vlkov,120,č.p., ,55101,Jaroměř,www.obecvlkov.cz,491810650, , , ,ouvlkov@email.cz, , , ,POINT(50.31262275 15.89838819),15.89838819,50.31262275,AO411,188
Vršovka,574627,thab25s,Královehradecký kraj,CZ052,Náchod,CZ0523,Nové Město nad Metují,5211,Vršovka,56,č.p., ,54901,Nové Město nad Metují,www.vrsovka.cz,607154988, ,724131904, ,starosta@vrsovka.cz, ,fabera@vrsovka.cz, ,POINT(50.32318917 16.12015628),16.12015628,50.32318917,AO419,189
Zábrodí,574651,eijb5cc,Královehradecký kraj,CZ052,Náchod,CZ0523,Náchod,5209,Horní Rybníky,35,č.p., ,54941,Horní Radechová,www.zabrodi.cz,491465113,774205205,602179705, ,urad@zabrodi.cz, , , ,POINT(50.45955404 16.11244477),16.11244477,50.45955404,AO428,190
Zaloňov,574660,c9hjdnm,Královehradecký kraj,CZ052,Náchod,CZ0523,Jaroměř,5206,Zaloňov,46,č.p., ,55101,Jaroměř,www.zalonov.cz,491812909,737789841,491812909, ,ou.zalonov@cmail.cz, , , ,POINT(50.3739701 15.8878443),15.8878443,50.3739701,AO431,191
Žďár nad Metují,574686,83rbab6,Královehradecký kraj,CZ052,Náchod,CZ0523,Náchod,5209,Žďár nad Metují,60,č.p., ,54955,Žďár nad Metují,www.zdarnadmetuji.cz,491541142, , , ,obec@zdarnadmetuji.cz, ,dostal@zdarnadmetuji.cz, ,POINT(50.53874968 16.21328378),16.21328378,50.53874968,AO441,192
Vrbice (okr. JC),572128,xpsa9f2,Královehradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Vrbice,25,č.p., ,50703,Vysoké Veselí,www.vrbice-jc.cz,703399440, ,605745641, ,obec.vrbice@seznam.cz, , , ,POINT(50.36903945 15.42877173),15.42877173,50.36903945,AO414,193
Slavhostice,572187,z9fay28,Královehradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Slavhostice,116,č.p., ,50731,Kopidlno,www.slavhostice.cz,724180457, , , ,info@slavhostice.cz, , , ,POINT(50.30881096 15.34937921),15.34937921,50.30881096,AO328,194
Bukvice,573353,5z2a9ht,Královehradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Bukvice,28,č.p., ,50601,Jičín,www.obecbukvice.cz,607969822, ,602700011, ,bukvice@tiscali.cz, ,bukvice@tiscali.cz, ,POINT(50.41248602 15.2945298),15.2945298,50.41248602,AO39,195
Teplice nad Metují,574538,bfdba37,Královehradecký kraj,CZ052,Náchod,CZ0523,Broumov,5201,Rooseveltova,15,č.p., ,54957,Teplice nad Metují,www.teplicenadmetuji.cz,602142593,498019990,604649751,498019991,podatelna@teplicenadmetuji.cz, ,tajemnice@teplicenm.cz, ,POINT(50.59331732 16.17025657),16.17025657,50.59331732,AO370,196
Kramolna,574546,hxrapn4,Královehradecký kraj,CZ052,Náchod,CZ0523,Náchod,5209,Kramolna,172,č.p., ,54701,Náchod 1,www.kramolna.cz,491428934, , , ,info@kramolna.cz, , , ,POINT(50.4207 16.13481448),16.13481448,50.4207,AO166,197
Zelenecká Lhota,573183,vc2a5xm,Královehradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Zelenecká Lhota,8,č.p., ,50723,Libáň,www.zeleneckalhota.cz,731297713, , , ,obec@zeleneckalhota.cz, , , ,POINT(50.40160249 15.17875401),15.17875401,50.40160249,AO438,198
Sadová,573191,svwbgcj,Královehradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Sadová,25,č.p., ,50315,Nechanice,www.obec-sadova.cz,774405566, ,776240243, ,ousadova@nechanicko.cz, ,ousadova@nechanicko.cz, ,POINT(50.29741361 15.69990302),15.69990302,50.29741361,AO312,199
Šárovcova Lhota,573256,danbzke,Královehradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Šárovcova Lhota,80,č.p., ,50759,Šárovcova Lhota,www.sarovcova-lhota.cz,733668384,739069725, , ,pavel.vich@sarovcova-lhota.cz, , , ,POINT(50.40751021 15.56227986),15.56227986,50.40751021,AO365,200
Osek,573264,ghqa7d5,Královehradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Osek,25,č.p., ,50743,Sobotka,www.osekusobotky.cz,773504790, ,604553310, ,obec@osekusobotky.cz, , , ,POINT(50.46384667 15.15951088),15.15951088,50.46384667,AO260,201
Ostroměř,573272,aw8bb75,Královehradecký kraj,CZ052,Jičín,CZ0522,Hořice,5204,T.G. Masaryka,103,č.p., ,50752,Ostroměř,www.ostromer.cz,493691148, ,776244466, ,ou@ostromer.cz, , , ,POINT(50.37245719 15.54948705),15.54948705,50.37245719,AO263,202
Ostružno,573281,pkka9ig,Královehradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Ostružno,5,č.p., ,50601,Jičín,www.ostruzno.cz,, , , ,obecostruzno@seznam.cz, , , ,POINT(50.44329738 15.28962664),15.28962664,50.44329738,AO264,203
Pecka,573299,677bit9,Královehradecký kraj,CZ052,Jičín,CZ0522,Nová Paka,5210,Pecka,2,č.p., ,50782,Pecka,www.mestys-pecka.cz,493799013, ,493799013, ,starosta@mestys-pecka.cz, , , ,POINT(50.48033596 15.60822221),15.60822221,50.48033596,AO267,204
Svatojanský Újezd,573302,ucibuvh,Královehradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Svatojanský Újezd,54,č.p., ,50781,Lázně Bělohrad,www.svatojanskyujezd.cz,493792282,724236274, , ,svatojansky.ujezd@tiscali.cz,podatelna@svatojanskyujezd.cz, , ,POINT(50.42595107 15.54293281),15.54293281,50.42595107,AO358,205
Podhorní Újezd a Vojice,573311,enxbpfy,Královehradecký kraj,CZ052,Jičín,CZ0522,Hořice,5204,Vojice,141,č.p., ,50801,Hořice,www.podhorniujezd.cz,604966007, ,737106852, ,ou@podhorniujezd.cz, , , ,POINT(50.38886944 15.52093234),15.52093234,50.38886944,AO274,206
Podhradí,573329,kuwbs32,Královehradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Čejkovice,17,č.p., ,50601,Jičín - Podhradí,www.mestyspodhradi.cz,493532892, ,493532892, ,mestys.podhradi@seznam.cz, ,mestys.podhradi@seznam.cz, ,POINT(50.41847246 15.31052515),15.31052515,50.41847246,AO275,207
Dřevěnice,573337,sska6si,Královehradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Dřevěnice,56,č.p., ,50713,Železnice,www.drevenice.org,721231094, , , ,ou.drevenice@tiscali.cz, , , ,POINT(50.45227058 15.44710843),15.44710843,50.45227058,AO85,208
Lužany (okr. JC),573159,asubr4h,Královehradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Lužany,47,č.p., ,50305,Lužany nad Trotinou,www.luzany.cz,725082486, ,605874878, ,urad@luzany.cz, ,urad@luzany.cz, ,POINT(50.43105517 15.47028949),15.47028949,50.43105517,AO208,209
Markvartice,573167,28pbm9u,Královehradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Markvartice,59,č.p., ,50742,Markvartice u Sobotky,www.markvarticejc.cz,724180461, , , ,urad@markvarticejc.cz, , , ,POINT(50.4307678 15.1960674),15.1960674,50.4307678,AO214,210
Veliš,573728,xfeatvf,Královehradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Veliš,4,č.p., ,50721,Veliš u Jičína,www.velis.cz,493539662, ,602205471, ,obecvelis@tiscali.cz, , , ,POINT(50.4074967 15.31760055),15.31760055,50.4074967,AO395,211
Mladějov,573205,z4aa7dt,Královehradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Mladějov,45,č.p., ,50745,Mladějov v Čechách,www.mladejov.e-obec.cz,606323381,724811696, , ,mladejov@craj.cz, , , ,POINT(50.48208117 15.23261696),15.23261696,50.48208117,AO225,212
Mlázovice,573213,xfzbp5e,Královehradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Náměstí,4,č.p., ,50758,Mlázovice,www.mlazovice.cz,493697223,725081058,605419077, ,obec@mlazovice.cz, , , ,POINT(50.4118644 15.52160627),15.52160627,50.4118644,AO226,213
Rohoznice,573221,7e4a6w6,Královehradecký kraj,CZ052,Jičín,CZ0522,Hořice,5204,Rohoznice,1,č.p., ,50771,Miletín,www.rohoznice.eu,731273961,493693367,724194510, ,ou.rohoznice@seznam.cz, ,jencovsky.milos@seznam.cz, ,POINT(50.39158346 15.69955234),15.69955234,50.39158346,AO300,214
Nemyčeves,573230,38eapr5,Královehradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Nemyčeves,78,č.p., ,50601,Jičín,www.nemyceves.cz,724180036, ,604443055, ,obec.nemyceves@seznam.cz,obec@nemyceves.cz, , ,POINT(50.38443482 15.37001939),15.37001939,50.38443482,AO238,215
Železnice,573825,pz8a6ec,Královehradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Nám. Svobody,1,č.p., ,50713,Železnice,www.zeleznice.net,493532934,725087002,724179764, ,mu@zeleznice.net, , , ,POINT(50.47273728 15.38459004),15.38459004,50.47273728,AO444,216
Žeretice,573833,knvb37x,Královehradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Žeretice,111,č.p., ,50702,Žeretice,www.zeretice.org,727817750, ,773281022, ,obec@zeretice.org, , , ,POINT(50.35354672 15.41173742),15.41173742,50.35354672,AO445,217
Židovice,573841,zwca56k,Královehradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Židovice,7,č.p., ,50732,Kopidlno,www.obeczidovice.cz,724565911, ,606126312, ,zidovice@centrum.cz, , , ,POINT(50.2953691 15.32050338),15.32050338,50.2953691,AO447,218
Žlunice,573850,jqebni3,Královehradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Žlunice,138,č.p., ,50734,Žlunice,www.zlunice.cz,702100162, ,606789447, ,obec.zlunice@tiscali.cz, , , ,POINT(50.30212031 15.3819745),15.3819745,50.30212031,AO448,219
Náchod,573868,gmtbqhx,Královehradecký kraj,CZ052,Náchod,CZ0523,Náchod,5209,Masarykovo nám.,40,č.p., ,54701,Náchod,www.mestonachod.cz,491405200,731628305,491405205,736613426,jan.birke@mestonachod.cz, ,hana.milova@mestonachod.cz, ,POINT(50.41670456 16.16288825),16.16288825,50.41670456,AO234,220
Bezděkov nad Metují,573884,vgcbfhk,Královehradecký kraj,CZ052,Náchod,CZ0523,Náchod,5209,Bezděkov nad Metují,164,č.p., ,54964,Bezděkov nad Metují,www.bezdekov.org/,724187501, ,604549657, ,obec@bezdekov.org, ,mistostarosta@bezdekov.org, ,POINT(50.50974041 16.22923514),16.22923514,50.50974041,AO14,221
Vidochov,573736,wuqasz4,Královehradecký kraj,CZ052,Jičín,CZ0522,Nová Paka,5210,Vidochov,94,č.p., ,50901,Nová Paka,https://www.obecvidochov.cz/,493722944, , , ,urad@obecvidochov.cz,verka.polakova@seznam.cz,obec.vidochov@gmail.com, ,POINT(50.51254009 15.56580004),15.56580004,50.51254009,AO404,222
Vitiněves,573752,m9ybqge,Královehradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Vitiněves,110,č.p., ,50601,Jičín,www.vitineves.cz,605545357, ,774221234, ,starosta.vitineves@seznam.cz, ,info@vitineves.cz,vitineves@seznam.cz,POINT(50.39330462 15.37820935),15.37820935,50.39330462,AO408,223
Volanice,573761,wnpa35z,Královehradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Volanice,130,č.p., ,50703,Vysoké Veselí,www.volanice.cz,739422505, , , ,volanicestarostka@seznam.cz, , , ,POINT(50.33553544 15.39827458),15.39827458,50.33553544,AO413,224
Máslojedy,573779,ydkb8ji,Královehradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Máslojedy,50,č.p., ,50303,Smiřice,www.maslojedy.cz,724189546, ,773681377, ,obec@maslojedy.cz, , , ,POINT(50.29693078 15.7588242),15.7588242,50.29693078,AO217,225
Machov,574210,95qbcuv,Královehradecký kraj,CZ052,Náchod,CZ0523,Náchod,5209,Machov,119,č.p., ,54963,Machov,www.machov-obec.cz,491547121,604569525,739530706, ,j.krticka@machov-obec.cz, ,rastislav.komar@sag.cz, ,POINT(50.49926571 16.27690269),16.27690269,50.49926571,AO211,226
Martínkovice,574228,cp3bndz,Královehradecký kraj,CZ052,Náchod,CZ0523,Broumov,5201,Martínkovice,186,č.p., ,54973,Martínkovice,www.martinkovice.cz,724179724, , , ,obec@martinkovice.cz, ,obec.martinkovice@tiscali.cz, ,POINT(50.54752871 16.34197404),16.34197404,50.54752871,AO216,227
Mezilesí,574244,e49b58q,Královehradecký kraj,CZ052,Náchod,CZ0523,Nové Město nad Metují,5211,Mezilesí,95,č.p., ,54923,Mezilesí,www.mezilesi.cz,777112321, ,603861644, ,starosta@mezilesi.cz, ,mistostarosta@mezilesi.cz, ,POINT(50.35611 16.21699026),16.21699026,50.35611,AO220,228
Nahořany,574261,xfba58i,Královehradecký kraj,CZ052,Náchod,CZ0523,Nové Město nad Metují,5211,Nahořany,76,č.p., ,54907,Nahořany,www.nahorany.eu,608000222, , , ,starosta@nahorany.eu, ,kratenamistostarosta@email.cz,zakravskam@seznam.cz,POINT(50.35171413 16.08240553),16.08240553,50.35171413,AO233,229
Borovnička,548821,rfybmqi,Královehradecký kraj,CZ052,Trutnov,CZ0525,Dvůr Králové nad Labem,5203,Borovnička,93,č.p., ,54475,Mostek,www.borovnicka.eu,499691441,602605777,499691441, ,obec.borovnicka@tiscali.cz, , , ,POINT(50.50086564 15.66720656),15.66720656,50.50086564,AO30,230
Orlické Záhoří,576603,x5ea6bu,Královehradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Rychnov nad Kněžnou,5213,Orlické Záhoří,34,č.p., ,51764,Orlické Záhoří,https://www.orlickezahori.eu/,602276862, , , ,obec@orlickezahori.eu,obec.orlicke.zahori@worldonline.cz, , ,POINT(50.27866352 16.47492797),16.47492797,50.27866352,AO258,231
Osečnice,576611,3aia6c9,Královehradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Rychnov nad Kněžnou,5213,Osečnice,5,č.p., ,51703,Skuhrov nad Bělou,www.osecnice.cz,606735690, ,731489344, ,obec.osecnice@tiscali.cz, , , ,POINT(50.25716894 16.30689555),16.30689555,50.25716894,AO259,232
Pěčín,576620,m7cbyt7,Královehradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Rychnov nad Kněžnou,5213,Pěčín,207,č.p., ,51757,Pěčín u Rychnova nad Kněžnou,www.pecin.cz,494595148, , , ,obec@pecin.cz,starosta@pecin.cz, , ,POINT(50.15378024 16.42468437),16.42468437,50.15378024,AO268,233
Rokytnice v Orlických horách,576701,2pnbr62,Královehradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Rychnov nad Kněžnou,5213,nám. Jindřicha Šimka,3,č.p., ,51761,Rokytnice v Orlických horách,www.rokytnicevoh.cz,494379031,605590251,494379027,736752209,lubos.michalev@mu.rokytnice.cz, ,tatana.brizova@mu.rokytnice.cz, ,POINT(50.16473346 16.46567487),16.46567487,50.16473346,AO302,234
Rybná nad Zdobnicí,576727,2isazgf,Královehradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Rychnov nad Kněžnou,5213,Rybná nad Zdobnicí,95,č.p., ,51755,Rybná nad Zdobnicí,https://obec.rybna.cz/,494594168,724186815, , ,obec@rybna.cz, , , ,POINT(50.10869325 16.36576438),16.36576438,50.10869325,AO307,235
Říčky v Orlických horách,576735,g59aqcu,Královehradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Rychnov nad Kněžnou,5213,Říčky v Orlických horách,5,č.p., ,51761,Rokytnice v Orlických horách,www.obecricky.cz,603492062, ,603570291, ,ou.ricky@obecricky.cz, ,ou.ricky@obecricky.cz, ,POINT(50.2109952 16.45901505),16.45901505,50.2109952,AO310,236
Slatina nad Zdobnicí,576786,3f6hc2,Královehradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Rychnov nad Kněžnou,5213,Slatina nad Zdobnicí,95,č.p., ,51756,Slatina nad Zdobnicí,www.slatinanz.cz,494594266,739404954,724524321, ,obec@slatinanz.cz, ,obec@slatinanz.cz, ,POINT(50.13380966 16.39787734),16.39787734,50.13380966,AO325,237
Sedloňov,576743,ratbt34,Královehradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Dobruška,5202,Sedloňov,25,č.p., ,51791,Deštné v Orlických horách,www.sedlonov.cz,724179126, ,608767086, ,obec@sedlonov.cz, , , ,POINT(50.33830402 16.31548314),16.31548314,50.33830402,AO316,238
Semechnice,576751,ch2bxhv,Královehradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Dobruška,5202,Semechnice,129,č.p., ,51801,Dobruška,www.semechnice.cz,604794726, ,777068052, ,starosta@semechnice.cz, ,semechnice@semechnice.cz, ,POINT(50.2602447 16.14838992),16.14838992,50.2602447,AO318,239
Puchlovice,573531,ntya7fw,Královehradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Puchlovice,16,č.p., ,50315,Nechanice,www.puchlovice.cz,725081310, ,603424821, ,puchlovice@email.cz, , , ,POINT(50.18581659 15.62631138),15.62631138,50.18581659,AO291,240
Střevač,573540,qn9bvy3,Královehradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Střevač,49,č.p., ,50722,Střevač,www.strevac.cz,724180329, ,724180330, ,strevac@seznam.cz, , , ,POINT(50.40435839 15.27447984),15.27447984,50.40435839,AO352,241
Skuhrov nad Bělou,576778,mxxa55d,Královehradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Rychnov nad Kněžnou,5213,Skuhrov nad Bělou,95,č.p., ,51703,Skuhrov nad Bělou,www.skuhrov.cz,494598144, ,494598144, ,epodatelna@skuhrov.cz,barta@skuhrov,sabata@skuhrov.cz, ,POINT(50.2294593 16.29230488),16.29230488,50.2294593,AO323,242
Sněžné,576794,u8ra9hx,Královehradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Dobruška,5202,Sněžné,125,č.p., ,51801,lukas.klatil@rychnov-city.cz,www.snezne.net,603836980, , , ,obec.snezne@tiscali.cz, ,obec.snezne@tiscali.cz, ,POINT(50.33991886 16.27726264),16.27726264,50.33991886,AO334,243
Solnice,576808,z9cbbd9,Královehradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Rychnov nad Kněžnou,5213,Masarykovo nám.,1,č.p., ,51701,Solnice,www.solnice.cz,491618325, ,491618320, ,jan.hostinsky@solnice.cz, ,stanislava.klengelova@solnice.cz, ,POINT(50.20365716 16.23761763),16.23761763,50.20365716,AO338,244
