Subject,type,blancs,bureau,candidat,code_bureau,code_canton,code_circonscritpion,code_election,coll_insee,commune_nom,date,exprimes,inscrits,nb_voix,nom_bureau,nom_canton,nom_circonscription,nom_election,participation,pourcentage,tour,votants
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/49ce4944fc320535dd88527e413eaf3da9b32dd9/,resultats-election-presidentielle-1er-tour-2022-bourges-record,14,33 - HERBINIERE LEBERT,Emmanuel MACRON,33,3,1,55,18033,BOURGES,2022-04-10,508,687,194,HERBINIERE LEBERT,Canton Bourges-1,1ère circonscription,Élection Présidentielle 1er tour,7.598e+01,3.819e+01,1,522
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/4d246352cc94ace568db830d4ba230a3328a1651/,resultats-election-presidentielle-1er-tour-2022-bourges-record,17,29 - MARYSE BASTIE,Nicolas DUPONT-AIGNAN,29,3,3,55,18033,BOURGES,2022-04-10,551,958,13,MARYSE BASTIE,Canton Bourges-1,3ème circonscription,Élection Présidentielle 1er tour,5.929e+01,2.36e+00,1,568
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/4fa427271d9249af4c191e59cba16426ee3d6998/,resultats-election-presidentielle-1er-tour-2022-bourges-record,22,26 - BARBES,Fabien ROUSSEL,26,3,3,55,18033,BOURGES,2022-04-10,529,830,20,BARBES,Canton Bourges-1,3ème circonscription,Élection Présidentielle 1er tour,6.639e+01,3.78e+00,1,551
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/5543008ba8c5f06a32db291a0824b0c9376e4d08/,resultats-election-presidentielle-1er-tour-2022-bourges-record,10,30 - AURON HALLE,Jean LASSALLE,30,6,1,55,18033,BOURGES,2022-04-10,456,654,14,AURON HALLE,Canton Bourges-4,1ère circonscription,Élection Présidentielle 1er tour,7.125e+01,3.07e+00,1,466
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/58fed8700f833415abcad12c70f1247bf488e685/,resultats-election-presidentielle-1er-tour-2022-bourges-record,10,30 - AURON HALLE,Marine LE PEN,30,6,1,55,18033,BOURGES,2022-04-10,456,654,47,AURON HALLE,Canton Bourges-4,1ère circonscription,Élection Présidentielle 1er tour,7.125e+01,1.031e+01,1,466
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/5e5fd320c4f5f12d3b01cd5c6510313c553ddea9/,resultats-election-presidentielle-1er-tour-2022-bourges-record,14,33 - HERBINIERE LEBERT,Jean LASSALLE,33,3,1,55,18033,BOURGES,2022-04-10,508,687,15,HERBINIERE LEBERT,Canton Bourges-1,1ère circonscription,Élection Présidentielle 1er tour,7.598e+01,2.95e+00,1,522
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/62b7328a79789f1d3540bbbdd2cb8e533a6694b1/,resultats-election-presidentielle-1er-tour-2022-bourges-record,16,31 - AURON HALLE,Anne HIDALGO,31,6,1,55,18033,BOURGES,2022-04-10,616,895,14,AURON HALLE,Canton Bourges-4,1ère circonscription,Élection Présidentielle 1er tour,7.061e+01,2.27e+00,1,632
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/634d2f5d78d66b856679e1fd8b2f05ee9b559bb2/,resultats-election-presidentielle-1er-tour-2022-bourges-record,17,29 - MARYSE BASTIE,Anne HIDALGO,29,3,3,55,18033,BOURGES,2022-04-10,551,958,11,MARYSE BASTIE,Canton Bourges-1,3ème circonscription,Élection Présidentielle 1er tour,5.929e+01,2e+00,1,568
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/63e9c4a08b1b7e51dfbd0d3482677f0fa50d86d9/,resultats-election-presidentielle-1er-tour-2022-bourges-record,18,32 - HERBINIERE LEBERT,Marine LE PEN,32,3,1,55,18033,BOURGES,2022-04-10,607,830,119,HERBINIERE LEBERT,Canton Bourges-1,1ère circonscription,Élection Présidentielle 1er tour,7.53e+01,1.96e+01,1,625
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/67b5a6f178b69a56968d65eb82cc0087f9d27563/,resultats-election-presidentielle-1er-tour-2022-bourges-record,22,26 - BARBES,Yannick JADOT,26,3,3,55,18033,BOURGES,2022-04-10,529,830,29,BARBES,Canton Bourges-1,3ème circonscription,Élection Présidentielle 1er tour,6.639e+01,5.48e+00,1,551
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/6891019636189a4ee2d81bbeebb28c39fc670377/,resultats-election-presidentielle-1er-tour-2022-bourges-record,14,33 - HERBINIERE LEBERT,Valérie PÉCRESSE,33,3,1,55,18033,BOURGES,2022-04-10,508,687,24,HERBINIERE LEBERT,Canton Bourges-1,1ère circonscription,Élection Présidentielle 1er tour,7.598e+01,4.72e+00,1,522
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/69c1639d51e6dde43f43ef168de0466fbda0041e/,resultats-election-presidentielle-1er-tour-2022-bourges-record,22,26 - BARBES,Anne HIDALGO,26,3,3,55,18033,BOURGES,2022-04-10,529,830,7,BARBES,Canton Bourges-1,3ème circonscription,Élection Présidentielle 1er tour,6.639e+01,1.32e+00,1,551
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/6e2dd699286b42058a520757fef670d8c56ba126/,resultats-election-presidentielle-1er-tour-2022-bourges-record,22,26 - BARBES,Valérie PÉCRESSE,26,3,3,55,18033,BOURGES,2022-04-10,529,830,12,BARBES,Canton Bourges-1,3ème circonscription,Élection Présidentielle 1er tour,6.639e+01,2.27e+00,1,551
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/6fc5d066021751d0020fbcaecab57bd0f683a4e4/,resultats-election-presidentielle-1er-tour-2022-bourges-record,15,34 - HERBINIERE LEBERT,Emmanuel MACRON,34,3,1,55,18033,BOURGES,2022-04-10,456,688,163,HERBINIERE LEBERT,Canton Bourges-1,1ère circonscription,Élection Présidentielle 1er tour,6.846e+01,3.575e+01,1,471
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/70836495744a8e9596ea4a7798dca9a39a031599/,resultats-election-presidentielle-1er-tour-2022-bourges-record,19,27 - BARBES,Anne HIDALGO,27,3,3,55,18033,BOURGES,2022-04-10,700,1040,18,BARBES,Canton Bourges-1,3ème circonscription,Élection Présidentielle 1er tour,6.913e+01,2.57e+00,1,719
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/7288dd1f65a46bc62933e2d07068ca407d0c05e5/,resultats-election-presidentielle-1er-tour-2022-bourges-record,10,30 - AURON HALLE,Nicolas DUPONT-AIGNAN,30,6,1,55,18033,BOURGES,2022-04-10,456,654,8,AURON HALLE,Canton Bourges-4,1ère circonscription,Élection Présidentielle 1er tour,7.125e+01,1.75e+00,1,466
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/7a0f4e99347326052edf78b3967664c1f29f8198/,resultats-election-presidentielle-1er-tour-2022-bourges-record,19,27 - BARBES,Emmanuel MACRON,27,3,3,55,18033,BOURGES,2022-04-10,700,1040,212,BARBES,Canton Bourges-1,3ème circonscription,Élection Présidentielle 1er tour,6.913e+01,3.029e+01,1,719
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/7b8b7d3aa986a0c80a60fe3e432a3ca186712986/,resultats-election-presidentielle-1er-tour-2022-bourges-record,22,26 - BARBES,Nicolas DUPONT-AIGNAN,26,3,3,55,18033,BOURGES,2022-04-10,529,830,11,BARBES,Canton Bourges-1,3ème circonscription,Élection Présidentielle 1er tour,6.639e+01,2.08e+00,1,551
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/7ebdba306ced5b8f8f09a0fad86fb58d04a7e368/,resultats-election-presidentielle-1er-tour-2022-bourges-record,19,27 - BARBES,Jean-Luc MÉLENCHON,27,3,3,55,18033,BOURGES,2022-04-10,700,1040,157,BARBES,Canton Bourges-1,3ème circonscription,Élection Présidentielle 1er tour,6.913e+01,2.243e+01,1,719
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/81b59b1ab6be3d87c755638d91a2c3159234bdcc/,resultats-election-presidentielle-1er-tour-2022-bourges-record,16,31 - AURON HALLE,Yannick JADOT,31,6,1,55,18033,BOURGES,2022-04-10,616,895,34,AURON HALLE,Canton Bourges-4,1ère circonscription,Élection Présidentielle 1er tour,7.061e+01,5.52e+00,1,632
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/8fb9cd62baa48965249bf5107961edb5d8ea4318/,resultats-election-presidentielle-1er-tour-2022-bourges-record,16,31 - AURON HALLE,Éric ZEMMOUR,31,6,1,55,18033,BOURGES,2022-04-10,616,895,39,AURON HALLE,Canton Bourges-4,1ère circonscription,Élection Présidentielle 1er tour,7.061e+01,6.33e+00,1,632
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/97ce1044596c00af30a8116ba7993b3fad316c0f/,resultats-election-presidentielle-1er-tour-2022-bourges-record,17,29 - MARYSE BASTIE,Philippe POUTOU,29,3,3,55,18033,BOURGES,2022-04-10,551,958,5,MARYSE BASTIE,Canton Bourges-1,3ème circonscription,Élection Présidentielle 1er tour,5.929e+01,9.1e-01,1,568
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/9a04783482b98747c20bf986390c45f5cc9c74ff/,resultats-election-presidentielle-1er-tour-2022-bourges-record,16,31 - AURON HALLE,Marine LE PEN,31,6,1,55,18033,BOURGES,2022-04-10,616,895,93,AURON HALLE,Canton Bourges-4,1ère circonscription,Élection Présidentielle 1er tour,7.061e+01,1.51e+01,1,632
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/9fb03a1b4496357698af1d3b0eadc11ab7eb17c4/,resultats-election-presidentielle-1er-tour-2022-bourges-record,15,34 - HERBINIERE LEBERT,Fabien ROUSSEL,34,3,1,55,18033,BOURGES,2022-04-10,456,688,13,HERBINIERE LEBERT,Canton Bourges-1,1ère circonscription,Élection Présidentielle 1er tour,6.846e+01,2.85e+00,1,471
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/a0371e71f91c874d23fd06fffcdb8443796925db/,resultats-election-presidentielle-1er-tour-2022-bourges-record,15,28 - MARYSE BASTIE,Philippe POUTOU,28,3,3,55,18033,BOURGES,2022-04-10,613,950,5,MARYSE BASTIE,Canton Bourges-1,3ème circonscription,Élection Présidentielle 1er tour,6.611e+01,8.2e-01,1,628
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/a127c6597d5042a07f100403823e75b9a9fdfde0/,resultats-election-presidentielle-1er-tour-2022-bourges-record,16,31 - AURON HALLE,Philippe POUTOU,31,6,1,55,18033,BOURGES,2022-04-10,616,895,5,AURON HALLE,Canton Bourges-4,1ère circonscription,Élection Présidentielle 1er tour,7.061e+01,8.1e-01,1,632
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/a2bb1528651134f5edbba072083be0d11225bbc7/,resultats-election-presidentielle-1er-tour-2022-bourges-record,22,26 - BARBES,Jean-Luc MÉLENCHON,26,3,3,55,18033,BOURGES,2022-04-10,529,830,146,BARBES,Canton Bourges-1,3ème circonscription,Élection Présidentielle 1er tour,6.639e+01,2.76e+01,1,551
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/a33e0ac0d665903044e67d6a2f13c4814040df64/,resultats-election-presidentielle-1er-tour-2022-bourges-record,15,28 - MARYSE BASTIE,Jean LASSALLE,28,3,3,55,18033,BOURGES,2022-04-10,613,950,9,MARYSE BASTIE,Canton Bourges-1,3ème circonscription,Élection Présidentielle 1er tour,6.611e+01,1.47e+00,1,628
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/a68942604befc8064e53a8d767e897d2366ebb31/,resultats-election-presidentielle-1er-tour-2022-bourges-record,14,33 - HERBINIERE LEBERT,Éric ZEMMOUR,33,3,1,55,18033,BOURGES,2022-04-10,508,687,23,HERBINIERE LEBERT,Canton Bourges-1,1ère circonscription,Élection Présidentielle 1er tour,7.598e+01,4.53e+00,1,522
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/aa2aada16a61f2a6fa1ab53429ccf2cd68f3c8b5/,resultats-election-presidentielle-1er-tour-2022-bourges-record,19,27 - BARBES,Éric ZEMMOUR,27,3,3,55,18033,BOURGES,2022-04-10,700,1040,49,BARBES,Canton Bourges-1,3ème circonscription,Élection Présidentielle 1er tour,6.913e+01,7e+00,1,719
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/ab8724b35381df3b22894f319b22ef82c7661842/,resultats-election-presidentielle-1er-tour-2022-bourges-record,14,33 - HERBINIERE LEBERT,Philippe POUTOU,33,3,1,55,18033,BOURGES,2022-04-10,508,687,7,HERBINIERE LEBERT,Canton Bourges-1,1ère circonscription,Élection Présidentielle 1er tour,7.598e+01,1.38e+00,1,522
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/b0b3edfbb531a32643be98b8614230b473042fb6/,resultats-election-presidentielle-1er-tour-2022-bourges-record,14,33 - HERBINIERE LEBERT,Jean-Luc MÉLENCHON,33,3,1,55,18033,BOURGES,2022-04-10,508,687,95,HERBINIERE LEBERT,Canton Bourges-1,1ère circonscription,Élection Présidentielle 1er tour,7.598e+01,1.87e+01,1,522
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/b10b0d0a8c39fe721a242610639d6ddf1a4aecaf/,resultats-election-presidentielle-1er-tour-2022-bourges-record,18,32 - HERBINIERE LEBERT,Éric ZEMMOUR,32,3,1,55,18033,BOURGES,2022-04-10,607,830,33,HERBINIERE LEBERT,Canton Bourges-1,1ère circonscription,Élection Présidentielle 1er tour,7.53e+01,5.44e+00,1,625
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/b22d7ad636fecaa3c9148a522e79645d83e9d00a/,resultats-election-presidentielle-1er-tour-2022-bourges-record,15,34 - HERBINIERE LEBERT,Nathalie ARTHAUD,34,3,1,55,18033,BOURGES,2022-04-10,456,688,1,HERBINIERE LEBERT,Canton Bourges-1,1ère circonscription,Élection Présidentielle 1er tour,6.846e+01,2.2e-01,1,471
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/b32c9ec9399b79179e0fa46322c2f7cd84f55abd/,resultats-election-presidentielle-1er-tour-2022-bourges-record,18,32 - HERBINIERE LEBERT,Yannick JADOT,32,3,1,55,18033,BOURGES,2022-04-10,607,830,32,HERBINIERE LEBERT,Canton Bourges-1,1ère circonscription,Élection Présidentielle 1er tour,7.53e+01,5.27e+00,1,625
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/b5a2a431eb5aa5246b2f2aa1c35d653105f9608f/,resultats-election-presidentielle-1er-tour-2022-bourges-record,10,30 - AURON HALLE,Jean-Luc MÉLENCHON,30,6,1,55,18033,BOURGES,2022-04-10,456,654,101,AURON HALLE,Canton Bourges-4,1ère circonscription,Élection Présidentielle 1er tour,7.125e+01,2.215e+01,1,466
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/b63fd8fc9bb6a56969c9e2240956cce255320820/,resultats-election-presidentielle-1er-tour-2022-bourges-record,10,30 - AURON HALLE,Nathalie ARTHAUD,30,6,1,55,18033,BOURGES,2022-04-10,456,654,1,AURON HALLE,Canton Bourges-4,1ère circonscription,Élection Présidentielle 1er tour,7.125e+01,2.2e-01,1,466
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/bb4849906e89f8608e97a0794dbef3d1fc719f0e/,resultats-election-presidentielle-1er-tour-2022-bourges-record,22,26 - BARBES,Marine LE PEN,26,3,3,55,18033,BOURGES,2022-04-10,529,830,108,BARBES,Canton Bourges-1,3ème circonscription,Élection Présidentielle 1er tour,6.639e+01,2.042e+01,1,551
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/bca65f18b15ffab7d0b73649483b2247348ceaab/,resultats-election-presidentielle-1er-tour-2022-bourges-record,17,29 - MARYSE BASTIE,Éric ZEMMOUR,29,3,3,55,18033,BOURGES,2022-04-10,551,958,24,MARYSE BASTIE,Canton Bourges-1,3ème circonscription,Élection Présidentielle 1er tour,5.929e+01,4.36e+00,1,568
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/bce165e76039ecb0fcead98d9248d526a5e38c76/,resultats-election-presidentielle-1er-tour-2022-bourges-record,22,26 - BARBES,Philippe POUTOU,26,3,3,55,18033,BOURGES,2022-04-10,529,830,2,BARBES,Canton Bourges-1,3ème circonscription,Élection Présidentielle 1er tour,6.639e+01,3.8e-01,1,551
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/be7ea85630495e7eb20d0403d963bb0ae4c62d64/,resultats-election-presidentielle-1er-tour-2022-bourges-record,10,30 - AURON HALLE,Fabien ROUSSEL,30,6,1,55,18033,BOURGES,2022-04-10,456,654,5,AURON HALLE,Canton Bourges-4,1ère circonscription,Élection Présidentielle 1er tour,7.125e+01,1.1e+00,1,466
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/c216749a5abcdba14d5ae0a8dd13efa827afc847/,resultats-election-presidentielle-1er-tour-2022-bourges-record,17,29 - MARYSE BASTIE,Yannick JADOT,29,3,3,55,18033,BOURGES,2022-04-10,551,958,25,MARYSE BASTIE,Canton Bourges-1,3ème circonscription,Élection Présidentielle 1er tour,5.929e+01,4.54e+00,1,568
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/c7d4ed32bc812790add0c5ea551a935a52a7cabf/,resultats-election-presidentielle-1er-tour-2022-bourges-record,10,30 - AURON HALLE,Yannick JADOT,30,6,1,55,18033,BOURGES,2022-04-10,456,654,27,AURON HALLE,Canton Bourges-4,1ère circonscription,Élection Présidentielle 1er tour,7.125e+01,5.92e+00,1,466
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/c9e9fb7fa248ba6248b103dc5444c5b59e2c0e9c/,resultats-election-presidentielle-1er-tour-2022-bourges-record,22,26 - BARBES,Emmanuel MACRON,26,3,3,55,18033,BOURGES,2022-04-10,529,830,145,BARBES,Canton Bourges-1,3ème circonscription,Élection Présidentielle 1er tour,6.639e+01,2.741e+01,1,551
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/cad32d9dc31b07764d21b87cde5e34c4afb39250/,resultats-election-presidentielle-1er-tour-2022-bourges-record,17,29 - MARYSE BASTIE,Jean-Luc MÉLENCHON,29,3,3,55,18033,BOURGES,2022-04-10,551,958,115,MARYSE BASTIE,Canton Bourges-1,3ème circonscription,Élection Présidentielle 1er tour,5.929e+01,2.087e+01,1,568
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/cda7ba3dcb479b6aaf44770ebcaac4f0e2573b63/,resultats-election-presidentielle-1er-tour-2022-bourges-record,16,31 - AURON HALLE,Nathalie ARTHAUD,31,6,1,55,18033,BOURGES,2022-04-10,616,895,3,AURON HALLE,Canton Bourges-4,1ère circonscription,Élection Présidentielle 1er tour,7.061e+01,4.9e-01,1,632
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/d47593ac6a247416959e681504ba868588f36853/,resultats-election-presidentielle-1er-tour-2022-bourges-record,19,27 - BARBES,Jean LASSALLE,27,3,3,55,18033,BOURGES,2022-04-10,700,1040,18,BARBES,Canton Bourges-1,3ème circonscription,Élection Présidentielle 1er tour,6.913e+01,2.57e+00,1,719
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/d8133c7fbbfda252b0b70366f78bce821f945ec1/,resultats-election-presidentielle-1er-tour-2022-bourges-record,14,33 - HERBINIERE LEBERT,Yannick JADOT,33,3,1,55,18033,BOURGES,2022-04-10,508,687,27,HERBINIERE LEBERT,Canton Bourges-1,1ère circonscription,Élection Présidentielle 1er tour,7.598e+01,5.31e+00,1,522
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/dc112d1dd3676b95f5ac8e076b2c795f3e124ddd/,resultats-election-presidentielle-1er-tour-2022-bourges-record,15,28 - MARYSE BASTIE,Fabien ROUSSEL,28,3,3,55,18033,BOURGES,2022-04-10,613,950,22,MARYSE BASTIE,Canton Bourges-1,3ème circonscription,Élection Présidentielle 1er tour,6.611e+01,3.59e+00,1,628
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/dd8bc6f34c6879774d7c104f611dc59cacfae0c4/,resultats-election-presidentielle-1er-tour-2022-bourges-record,14,33 - HERBINIERE LEBERT,Marine LE PEN,33,3,1,55,18033,BOURGES,2022-04-10,508,687,83,HERBINIERE LEBERT,Canton Bourges-1,1ère circonscription,Élection Présidentielle 1er tour,7.598e+01,1.634e+01,1,522
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/ded21a7cbadbbcfd6fae2ade17b66eddaade306e/,resultats-election-presidentielle-1er-tour-2022-bourges-record,19,27 - BARBES,Nathalie ARTHAUD,27,3,3,55,18033,BOURGES,2022-04-10,700,1040,5,BARBES,Canton Bourges-1,3ème circonscription,Élection Présidentielle 1er tour,6.913e+01,7.1e-01,1,719
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/e287f2f2265a84380b0f5079e3ea5aef013bd754/,resultats-election-presidentielle-1er-tour-2022-bourges-record,14,33 - HERBINIERE LEBERT,Nathalie ARTHAUD,33,3,1,55,18033,BOURGES,2022-04-10,508,687,2,HERBINIERE LEBERT,Canton Bourges-1,1ère circonscription,Élection Présidentielle 1er tour,7.598e+01,3.9e-01,1,522
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/e4f1054e73ff405057cbb9d92e25ab110e602a8b/,resultats-election-presidentielle-1er-tour-2022-bourges-record,17,29 - MARYSE BASTIE,Valérie PÉCRESSE,29,3,3,55,18033,BOURGES,2022-04-10,551,958,15,MARYSE BASTIE,Canton Bourges-1,3ème circonscription,Élection Présidentielle 1er tour,5.929e+01,2.72e+00,1,568
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/e89b6d1a07106f17b03799b13f84332b59a8e976/,resultats-election-presidentielle-1er-tour-2022-bourges-record,10,30 - AURON HALLE,Emmanuel MACRON,30,6,1,55,18033,BOURGES,2022-04-10,456,654,160,AURON HALLE,Canton Bourges-4,1ère circonscription,Élection Présidentielle 1er tour,7.125e+01,3.509e+01,1,466
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/e8dd35a0bcda63a18a12bceb9f42a6bca59bb7e8/,resultats-election-presidentielle-1er-tour-2022-bourges-record,19,27 - BARBES,Fabien ROUSSEL,27,3,3,55,18033,BOURGES,2022-04-10,700,1040,28,BARBES,Canton Bourges-1,3ème circonscription,Élection Présidentielle 1er tour,6.913e+01,4e+00,1,719
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/ebb92af7acbf030146d2a1678a3a07d759d140f7/,resultats-election-presidentielle-1er-tour-2022-bourges-record,18,32 - HERBINIERE LEBERT,Jean LASSALLE,32,3,1,55,18033,BOURGES,2022-04-10,607,830,8,HERBINIERE LEBERT,Canton Bourges-1,1ère circonscription,Élection Présidentielle 1er tour,7.53e+01,1.32e+00,1,625
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/f2ab04372f556fc8287a155f8057870b3da4534b/,resultats-election-presidentielle-1er-tour-2022-bourges-record,14,33 - HERBINIERE LEBERT,Fabien ROUSSEL,33,3,1,55,18033,BOURGES,2022-04-10,508,687,15,HERBINIERE LEBERT,Canton Bourges-1,1ère circonscription,Élection Présidentielle 1er tour,7.598e+01,2.95e+00,1,522
