COMMUNE_NOM;COLL_INSEE;BUREAU;CODE_ELECTION;NOM_ELECTION;TOUR;DATE;CODE_BUREAU;NOM_BUREAU;CODE_CIRCONSCRITPION;NOM_CIRCONSCRIPTION;CODE_CANTON;NOM_CANTON;INSCRITS;VOTANTS;PARTICIPATION;BLANCS;NULS;EXPRIMES;CANDIDAT;NB_VOIX;POURCENTAGE
BOURGES;18033;21 - JEAN MACE;55;Élection Présidentielle 1er tour;1;2022-04-10;21;JEAN MACE;3;3ème circonscription;3;Canton Bourges-1;756;550;72.75;13;0;537;Emmanuel MACRON;198;36.87
BOURGES;18033;21 - JEAN MACE;55;Élection Présidentielle 1er tour;1;2022-04-10;21;JEAN MACE;3;3ème circonscription;3;Canton Bourges-1;756;550;72.75;13;0;537;Jean LASSALLE;14;2.61
BOURGES;18033;21 - JEAN MACE;55;Élection Présidentielle 1er tour;1;2022-04-10;21;JEAN MACE;3;3ème circonscription;3;Canton Bourges-1;756;550;72.75;13;0;537;Marine LE PEN;100;18.62
BOURGES;18033;21 - JEAN MACE;55;Élection Présidentielle 1er tour;1;2022-04-10;21;JEAN MACE;3;3ème circonscription;3;Canton Bourges-1;756;550;72.75;13;0;537;Éric ZEMMOUR;28;5.21
BOURGES;18033;21 - JEAN MACE;55;Élection Présidentielle 1er tour;1;2022-04-10;21;JEAN MACE;3;3ème circonscription;3;Canton Bourges-1;756;550;72.75;13;0;537;Jean-Luc MÉLENCHON;114;21.23
BOURGES;18033;21 - JEAN MACE;55;Élection Présidentielle 1er tour;1;2022-04-10;21;JEAN MACE;3;3ème circonscription;3;Canton Bourges-1;756;550;72.75;13;0;537;Anne HIDALGO;9;1.68
BOURGES;18033;21 - JEAN MACE;55;Élection Présidentielle 1er tour;1;2022-04-10;21;JEAN MACE;3;3ème circonscription;3;Canton Bourges-1;756;550;72.75;13;0;537;Yannick JADOT;33;6.15
BOURGES;18033;21 - JEAN MACE;55;Élection Présidentielle 1er tour;1;2022-04-10;21;JEAN MACE;3;3ème circonscription;3;Canton Bourges-1;756;550;72.75;13;0;537;Valérie PÉCRESSE;18;3.35
BOURGES;18033;21 - JEAN MACE;55;Élection Présidentielle 1er tour;1;2022-04-10;21;JEAN MACE;3;3ème circonscription;3;Canton Bourges-1;756;550;72.75;13;0;537;Philippe POUTOU;2;0.37
BOURGES;18033;21 - JEAN MACE;55;Élection Présidentielle 1er tour;1;2022-04-10;21;JEAN MACE;3;3ème circonscription;3;Canton Bourges-1;756;550;72.75;13;0;537;Nicolas DUPONT-AIGNAN;5;0.93
BOURGES;18033;22 - JEAN MACE;55;Élection Présidentielle 1er tour;1;2022-04-10;22;JEAN MACE;3;3ème circonscription;3;Canton Bourges-1;870;662;76.09;16;0;646;Nathalie ARTHAUD;3;0.46
BOURGES;18033;22 - JEAN MACE;55;Élection Présidentielle 1er tour;1;2022-04-10;22;JEAN MACE;3;3ème circonscription;3;Canton Bourges-1;870;662;76.09;16;0;646;Fabien ROUSSEL;15;2.32
BOURGES;18033;22 - JEAN MACE;55;Élection Présidentielle 1er tour;1;2022-04-10;22;JEAN MACE;3;3ème circonscription;3;Canton Bourges-1;870;662;76.09;16;0;646;Emmanuel MACRON;222;34.37
BOURGES;18033;22 - JEAN MACE;55;Élection Présidentielle 1er tour;1;2022-04-10;22;JEAN MACE;3;3ème circonscription;3;Canton Bourges-1;870;662;76.09;16;0;646;Jean LASSALLE;11;1.7
BOURGES;18033;22 - JEAN MACE;55;Élection Présidentielle 1er tour;1;2022-04-10;22;JEAN MACE;3;3ème circonscription;3;Canton Bourges-1;870;662;76.09;16;0;646;Marine LE PEN;127;19.66
BOURGES;18033;22 - JEAN MACE;55;Élection Présidentielle 1er tour;1;2022-04-10;22;JEAN MACE;3;3ème circonscription;3;Canton Bourges-1;870;662;76.09;16;0;646;Éric ZEMMOUR;67;10.37
BOURGES;18033;22 - JEAN MACE;55;Élection Présidentielle 1er tour;1;2022-04-10;22;JEAN MACE;3;3ème circonscription;3;Canton Bourges-1;870;662;76.09;16;0;646;Jean-Luc MÉLENCHON;106;16.41
BOURGES;18033;22 - JEAN MACE;55;Élection Présidentielle 1er tour;1;2022-04-10;22;JEAN MACE;3;3ème circonscription;3;Canton Bourges-1;870;662;76.09;16;0;646;Anne HIDALGO;13;2.01
BOURGES;18033;22 - JEAN MACE;55;Élection Présidentielle 1er tour;1;2022-04-10;22;JEAN MACE;3;3ème circonscription;3;Canton Bourges-1;870;662;76.09;16;0;646;Yannick JADOT;36;5.57
BOURGES;18033;22 - JEAN MACE;55;Élection Présidentielle 1er tour;1;2022-04-10;22;JEAN MACE;3;3ème circonscription;3;Canton Bourges-1;870;662;76.09;16;0;646;Valérie PÉCRESSE;29;4.49
BOURGES;18033;22 - JEAN MACE;55;Élection Présidentielle 1er tour;1;2022-04-10;22;JEAN MACE;3;3ème circonscription;3;Canton Bourges-1;870;662;76.09;16;0;646;Philippe POUTOU;4;0.62
BOURGES;18033;22 - JEAN MACE;55;Élection Présidentielle 1er tour;1;2022-04-10;22;JEAN MACE;3;3ème circonscription;3;Canton Bourges-1;870;662;76.09;16;0;646;Nicolas DUPONT-AIGNAN;13;2.01
BOURGES;18033;23 - BARBES;55;Élection Présidentielle 1er tour;1;2022-04-10;23;BARBES;3;3ème circonscription;3;Canton Bourges-1;630;434;68.89;9;0;425;Nathalie ARTHAUD;5;1.18
BOURGES;18033;23 - BARBES;55;Élection Présidentielle 1er tour;1;2022-04-10;23;BARBES;3;3ème circonscription;3;Canton Bourges-1;630;434;68.89;9;0;425;Fabien ROUSSEL;11;2.59
BOURGES;18033;23 - BARBES;55;Élection Présidentielle 1er tour;1;2022-04-10;23;BARBES;3;3ème circonscription;3;Canton Bourges-1;630;434;68.89;9;0;425;Emmanuel MACRON;144;33.88
BOURGES;18033;23 - BARBES;55;Élection Présidentielle 1er tour;1;2022-04-10;23;BARBES;3;3ème circonscription;3;Canton Bourges-1;630;434;68.89;9;0;425;Jean LASSALLE;8;1.88
BOURGES;18033;23 - BARBES;55;Élection Présidentielle 1er tour;1;2022-04-10;23;BARBES;3;3ème circonscription;3;Canton Bourges-1;630;434;68.89;9;0;425;Marine LE PEN;87;20.47
BOURGES;18033;23 - BARBES;55;Élection Présidentielle 1er tour;1;2022-04-10;23;BARBES;3;3ème circonscription;3;Canton Bourges-1;630;434;68.89;9;0;425;Éric ZEMMOUR;28;6.59
BOURGES;18033;23 - BARBES;55;Élection Présidentielle 1er tour;1;2022-04-10;23;BARBES;3;3ème circonscription;3;Canton Bourges-1;630;434;68.89;9;0;425;Jean-Luc MÉLENCHON;82;19.29
BOURGES;18033;23 - BARBES;55;Élection Présidentielle 1er tour;1;2022-04-10;23;BARBES;3;3ème circonscription;3;Canton Bourges-1;630;434;68.89;9;0;425;Anne HIDALGO;9;2.12
BOURGES;18033;23 - BARBES;55;Élection Présidentielle 1er tour;1;2022-04-10;23;BARBES;3;3ème circonscription;3;Canton Bourges-1;630;434;68.89;9;0;425;Yannick JADOT;15;3.53
BOURGES;18033;23 - BARBES;55;Élection Présidentielle 1er tour;1;2022-04-10;23;BARBES;3;3ème circonscription;3;Canton Bourges-1;630;434;68.89;9;0;425;Valérie PÉCRESSE;21;4.94
BOURGES;18033;23 - BARBES;55;Élection Présidentielle 1er tour;1;2022-04-10;23;BARBES;3;3ème circonscription;3;Canton Bourges-1;630;434;68.89;9;0;425;Philippe POUTOU;1;0.24
BOURGES;18033;23 - BARBES;55;Élection Présidentielle 1er tour;1;2022-04-10;23;BARBES;3;3ème circonscription;3;Canton Bourges-1;630;434;68.89;9;0;425;Nicolas DUPONT-AIGNAN;14;3.29
BOURGES;18033;24 - BARBES;55;Élection Présidentielle 1er tour;1;2022-04-10;24;BARBES;3;3ème circonscription;3;Canton Bourges-1;720;465;64.58;12;0;453;Nathalie ARTHAUD;3;0.66
BOURGES;18033;24 - BARBES;55;Élection Présidentielle 1er tour;1;2022-04-10;24;BARBES;3;3ème circonscription;3;Canton Bourges-1;720;465;64.58;12;0;453;Fabien ROUSSEL;12;2.65
BOURGES;18033;24 - BARBES;55;Élection Présidentielle 1er tour;1;2022-04-10;24;BARBES;3;3ème circonscription;3;Canton Bourges-1;720;465;64.58;12;0;453;Emmanuel MACRON;141;31.13
BOURGES;18033;24 - BARBES;55;Élection Présidentielle 1er tour;1;2022-04-10;24;BARBES;3;3ème circonscription;3;Canton Bourges-1;720;465;64.58;12;0;453;Jean LASSALLE;8;1.77
BOURGES;18033;24 - BARBES;55;Élection Présidentielle 1er tour;1;2022-04-10;24;BARBES;3;3ème circonscription;3;Canton Bourges-1;720;465;64.58;12;0;453;Marine LE PEN;76;16.78
BOURGES;18033;24 - BARBES;55;Élection Présidentielle 1er tour;1;2022-04-10;24;BARBES;3;3ème circonscription;3;Canton Bourges-1;720;465;64.58;12;0;453;Éric ZEMMOUR;33;7.28
BOURGES;18033;24 - BARBES;55;Élection Présidentielle 1er tour;1;2022-04-10;24;BARBES;3;3ème circonscription;3;Canton Bourges-1;720;465;64.58;12;0;453;Jean-Luc MÉLENCHON;104;22.96
BOURGES;18033;24 - BARBES;55;Élection Présidentielle 1er tour;1;2022-04-10;24;BARBES;3;3ème circonscription;3;Canton Bourges-1;720;465;64.58;12;0;453;Anne HIDALGO;11;2.43
BOURGES;18033;24 - BARBES;55;Élection Présidentielle 1er tour;1;2022-04-10;24;BARBES;3;3ème circonscription;3;Canton Bourges-1;720;465;64.58;12;0;453;Yannick JADOT;20;4.42
BOURGES;18033;24 - BARBES;55;Élection Présidentielle 1er tour;1;2022-04-10;24;BARBES;3;3ème circonscription;3;Canton Bourges-1;720;465;64.58;12;0;453;Valérie PÉCRESSE;32;7.06
BOURGES;18033;24 - BARBES;55;Élection Présidentielle 1er tour;1;2022-04-10;24;BARBES;3;3ème circonscription;3;Canton Bourges-1;720;465;64.58;12;0;453;Philippe POUTOU;2;0.44
BOURGES;18033;24 - BARBES;55;Élection Présidentielle 1er tour;1;2022-04-10;24;BARBES;3;3ème circonscription;3;Canton Bourges-1;720;465;64.58;12;0;453;Nicolas DUPONT-AIGNAN;11;2.43
BOURGES;18033;25 - BARBES;55;Élection Présidentielle 1er tour;1;2022-04-10;25;BARBES;3;3ème circonscription;3;Canton Bourges-1;732;540;73.77;19;0;521;Nathalie ARTHAUD;6;1.15
BOURGES;18033;25 - BARBES;55;Élection Présidentielle 1er tour;1;2022-04-10;25;BARBES;3;3ème circonscription;3;Canton Bourges-1;732;540;73.77;19;0;521;Fabien ROUSSEL;10;1.92
BOURGES;18033;25 - BARBES;55;Élection Présidentielle 1er tour;1;2022-04-10;25;BARBES;3;3ème circonscription;3;Canton Bourges-1;732;540;73.77;19;0;521;Emmanuel MACRON;141;27.06
BOURGES;18033;25 - BARBES;55;Élection Présidentielle 1er tour;1;2022-04-10;25;BARBES;3;3ème circonscription;3;Canton Bourges-1;732;540;73.77;19;0;521;Jean LASSALLE;8;1.54
BOURGES;18033;25 - BARBES;55;Élection Présidentielle 1er tour;1;2022-04-10;25;BARBES;3;3ème circonscription;3;Canton Bourges-1;732;540;73.77;19;0;521;Marine LE PEN;73;14.01
BOURGES;18033;25 - BARBES;55;Élection Présidentielle 1er tour;1;2022-04-10;25;BARBES;3;3ème circonscription;3;Canton Bourges-1;732;540;73.77;19;0;521;Éric ZEMMOUR;48;9.21
BOURGES;18033;25 - BARBES;55;Élection Présidentielle 1er tour;1;2022-04-10;25;BARBES;3;3ème circonscription;3;Canton Bourges-1;732;540;73.77;19;0;521;Jean-Luc MÉLENCHON;139;26.68
BOURGES;18033;25 - BARBES;55;Élection Présidentielle 1er tour;1;2022-04-10;25;BARBES;3;3ème circonscription;3;Canton Bourges-1;732;540;73.77;19;0;521;Anne HIDALGO;15;2.88
BOURGES;18033;25 - BARBES;55;Élection Présidentielle 1er tour;1;2022-04-10;25;BARBES;3;3ème circonscription;3;Canton Bourges-1;732;540;73.77;19;0;521;Yannick JADOT;28;5.37
BOURGES;18033;25 - BARBES;55;Élection Présidentielle 1er tour;1;2022-04-10;25;BARBES;3;3ème circonscription;3;Canton Bourges-1;732;540;73.77;19;0;521;Valérie PÉCRESSE;34;6.53
BOURGES;18033;25 - BARBES;55;Élection Présidentielle 1er tour;1;2022-04-10;25;BARBES;3;3ème circonscription;3;Canton Bourges-1;732;540;73.77;19;0;521;Philippe POUTOU;8;1.54
BOURGES;18033;25 - BARBES;55;Élection Présidentielle 1er tour;1;2022-04-10;25;BARBES;3;3ème circonscription;3;Canton Bourges-1;732;540;73.77;19;0;521;Nicolas DUPONT-AIGNAN;11;2.11
BOURGES;18033;26 - BARBES;55;Élection Présidentielle 1er tour;1;2022-04-10;26;BARBES;3;3ème circonscription;3;Canton Bourges-1;830;551;66.39;22;0;529;Nathalie ARTHAUD;3;0.57
BOURGES;18033;26 - BARBES;55;Élection Présidentielle 1er tour;1;2022-04-10;26;BARBES;3;3ème circonscription;3;Canton Bourges-1;830;551;66.39;22;0;529;Fabien ROUSSEL;20;3.78
BOURGES;18033;26 - BARBES;55;Élection Présidentielle 1er tour;1;2022-04-10;26;BARBES;3;3ème circonscription;3;Canton Bourges-1;830;551;66.39;22;0;529;Emmanuel MACRON;145;27.41
BOURGES;18033;26 - BARBES;55;Élection Présidentielle 1er tour;1;2022-04-10;26;BARBES;3;3ème circonscription;3;Canton Bourges-1;830;551;66.39;22;0;529;Jean LASSALLE;14;2.65
BOURGES;18033;26 - BARBES;55;Élection Présidentielle 1er tour;1;2022-04-10;26;BARBES;3;3ème circonscription;3;Canton Bourges-1;830;551;66.39;22;0;529;Marine LE PEN;108;20.42
BOURGES;18033;26 - BARBES;55;Élection Présidentielle 1er tour;1;2022-04-10;26;BARBES;3;3ème circonscription;3;Canton Bourges-1;830;551;66.39;22;0;529;Éric ZEMMOUR;32;6.05
BOURGES;18033;26 - BARBES;55;Élection Présidentielle 1er tour;1;2022-04-10;26;BARBES;3;3ème circonscription;3;Canton Bourges-1;830;551;66.39;22;0;529;Jean-Luc MÉLENCHON;146;27.6
BOURGES;18033;26 - BARBES;55;Élection Présidentielle 1er tour;1;2022-04-10;26;BARBES;3;3ème circonscription;3;Canton Bourges-1;830;551;66.39;22;0;529;Anne HIDALGO;7;1.32
BOURGES;18033;26 - BARBES;55;Élection Présidentielle 1er tour;1;2022-04-10;26;BARBES;3;3ème circonscription;3;Canton Bourges-1;830;551;66.39;22;0;529;Yannick JADOT;29;5.48
BOURGES;18033;26 - BARBES;55;Élection Présidentielle 1er tour;1;2022-04-10;26;BARBES;3;3ème circonscription;3;Canton Bourges-1;830;551;66.39;22;0;529;Valérie PÉCRESSE;12;2.27
BOURGES;18033;26 - BARBES;55;Élection Présidentielle 1er tour;1;2022-04-10;26;BARBES;3;3ème circonscription;3;Canton Bourges-1;830;551;66.39;22;0;529;Philippe POUTOU;2;0.38
BOURGES;18033;26 - BARBES;55;Élection Présidentielle 1er tour;1;2022-04-10;26;BARBES;3;3ème circonscription;3;Canton Bourges-1;830;551;66.39;22;0;529;Nicolas DUPONT-AIGNAN;11;2.08
BOURGES;18033;27 - BARBES;55;Élection Présidentielle 1er tour;1;2022-04-10;27;BARBES;3;3ème circonscription;3;Canton Bourges-1;1040;719;69.13;19;0;700;Nathalie ARTHAUD;5;0.71
BOURGES;18033;27 - BARBES;55;Élection Présidentielle 1er tour;1;2022-04-10;27;BARBES;3;3ème circonscription;3;Canton Bourges-1;1040;719;69.13;19;0;700;Fabien ROUSSEL;28;4.0
BOURGES;18033;27 - BARBES;55;Élection Présidentielle 1er tour;1;2022-04-10;27;BARBES;3;3ème circonscription;3;Canton Bourges-1;1040;719;69.13;19;0;700;Emmanuel MACRON;212;30.29
BOURGES;18033;27 - BARBES;55;Élection Présidentielle 1er tour;1;2022-04-10;27;BARBES;3;3ème circonscription;3;Canton Bourges-1;1040;719;69.13;19;0;700;Jean LASSALLE;18;2.57
BOURGES;18033;27 - BARBES;55;Élection Présidentielle 1er tour;1;2022-04-10;27;BARBES;3;3ème circonscription;3;Canton Bourges-1;1040;719;69.13;19;0;700;Marine LE PEN;153;21.86
BOURGES;18033;27 - BARBES;55;Élection Présidentielle 1er tour;1;2022-04-10;27;BARBES;3;3ème circonscription;3;Canton Bourges-1;1040;719;69.13;19;0;700;Éric ZEMMOUR;49;7.0
BOURGES;18033;27 - BARBES;55;Élection Présidentielle 1er tour;1;2022-04-10;27;BARBES;3;3ème circonscription;3;Canton Bourges-1;1040;719;69.13;19;0;700;Jean-Luc MÉLENCHON;157;22.43
BOURGES;18033;27 - BARBES;55;Élection Présidentielle 1er tour;1;2022-04-10;27;BARBES;3;3ème circonscription;3;Canton Bourges-1;1040;719;69.13;19;0;700;Anne HIDALGO;18;2.57
BOURGES;18033;27 - BARBES;55;Élection Présidentielle 1er tour;1;2022-04-10;27;BARBES;3;3ème circonscription;3;Canton Bourges-1;1040;719;69.13;19;0;700;Yannick JADOT;24;3.43
BOURGES;18033;27 - BARBES;55;Élection Présidentielle 1er tour;1;2022-04-10;27;BARBES;3;3ème circonscription;3;Canton Bourges-1;1040;719;69.13;19;0;700;Valérie PÉCRESSE;23;3.29
BOURGES;18033;27 - BARBES;55;Élection Présidentielle 1er tour;1;2022-04-10;27;BARBES;3;3ème circonscription;3;Canton Bourges-1;1040;719;69.13;19;0;700;Philippe POUTOU;5;0.71
BOURGES;18033;27 - BARBES;55;Élection Présidentielle 1er tour;1;2022-04-10;27;BARBES;3;3ème circonscription;3;Canton Bourges-1;1040;719;69.13;19;0;700;Nicolas DUPONT-AIGNAN;8;1.14
BOURGES;18033;28 - MARYSE BASTIE;55;Élection Présidentielle 1er tour;1;2022-04-10;28;MARYSE BASTIE;3;3ème circonscription;3;Canton Bourges-1;950;628;66.11;15;0;613;Nathalie ARTHAUD;4;0.65
BOURGES;18033;28 - MARYSE BASTIE;55;Élection Présidentielle 1er tour;1;2022-04-10;28;MARYSE BASTIE;3;3ème circonscription;3;Canton Bourges-1;950;628;66.11;15;0;613;Fabien ROUSSEL;22;3.59
BOURGES;18033;28 - MARYSE BASTIE;55;Élection Présidentielle 1er tour;1;2022-04-10;28;MARYSE BASTIE;3;3ème circonscription;3;Canton Bourges-1;950;628;66.11;15;0;613;Emmanuel MACRON;249;40.62
BOURGES;18033;28 - MARYSE BASTIE;55;Élection Présidentielle 1er tour;1;2022-04-10;28;MARYSE BASTIE;3;3ème circonscription;3;Canton Bourges-1;950;628;66.11;15;0;613;Jean LASSALLE;9;1.47
BOURGES;18033;28 - MARYSE BASTIE;55;Élection Présidentielle 1er tour;1;2022-04-10;28;MARYSE BASTIE;3;3ème circonscription;3;Canton Bourges-1;950;628;66.11;15;0;613;Marine LE PEN;103;16.8
BOURGES;18033;28 - MARYSE BASTIE;55;Élection Présidentielle 1er tour;1;2022-04-10;28;MARYSE BASTIE;3;3ème circonscription;3;Canton Bourges-1;950;628;66.11;15;0;613;Éric ZEMMOUR;36;5.87
BOURGES;18033;28 - MARYSE BASTIE;55;Élection Présidentielle 1er tour;1;2022-04-10;28;MARYSE BASTIE;3;3ème circonscription;3;Canton Bourges-1;950;628;66.11;15;0;613;Jean-Luc MÉLENCHON;101;16.48
BOURGES;18033;28 - MARYSE BASTIE;55;Élection Présidentielle 1er tour;1;2022-04-10;28;MARYSE BASTIE;3;3ème circonscription;3;Canton Bourges-1;950;628;66.11;15;0;613;Anne HIDALGO;7;1.14
BOURGES;18033;28 - MARYSE BASTIE;55;Élection Présidentielle 1er tour;1;2022-04-10;28;MARYSE BASTIE;3;3ème circonscription;3;Canton Bourges-1;950;628;66.11;15;0;613;Yannick JADOT;24;3.92
BOURGES;18033;28 - MARYSE BASTIE;55;Élection Présidentielle 1er tour;1;2022-04-10;28;MARYSE BASTIE;3;3ème circonscription;3;Canton Bourges-1;950;628;66.11;15;0;613;Valérie PÉCRESSE;42;6.85
BOURGES;18033;28 - MARYSE BASTIE;55;Élection Présidentielle 1er tour;1;2022-04-10;28;MARYSE BASTIE;3;3ème circonscription;3;Canton Bourges-1;950;628;66.11;15;0;613;Philippe POUTOU;5;0.82
BOURGES;18033;28 - MARYSE BASTIE;55;Élection Présidentielle 1er tour;1;2022-04-10;28;MARYSE BASTIE;3;3ème circonscription;3;Canton Bourges-1;950;628;66.11;15;0;613;Nicolas DUPONT-AIGNAN;11;1.79
BOURGES;18033;29 - MARYSE BASTIE;55;Élection Présidentielle 1er tour;1;2022-04-10;29;MARYSE BASTIE;3;3ème circonscription;3;Canton Bourges-1;958;568;59.29;17;0;551;Nathalie ARTHAUD;6;1.09
BOURGES;18033;29 - MARYSE BASTIE;55;Élection Présidentielle 1er tour;1;2022-04-10;29;MARYSE BASTIE;3;3ème circonscription;3;Canton Bourges-1;958;568;59.29;17;0;551;Fabien ROUSSEL;10;1.81
BOURGES;18033;29 - MARYSE BASTIE;55;Élection Présidentielle 1er tour;1;2022-04-10;29;MARYSE BASTIE;3;3ème circonscription;3;Canton Bourges-1;958;568;59.29;17;0;551;Emmanuel MACRON;157;28.49
BOURGES;18033;29 - MARYSE BASTIE;55;Élection Présidentielle 1er tour;1;2022-04-10;29;MARYSE BASTIE;3;3ème circonscription;3;Canton Bourges-1;958;568;59.29;17;0;551;Jean LASSALLE;21;3.81
BOURGES;18033;29 - MARYSE BASTIE;55;Élection Présidentielle 1er tour;1;2022-04-10;29;MARYSE BASTIE;3;3ème circonscription;3;Canton Bourges-1;958;568;59.29;17;0;551;Marine LE PEN;149;27.04
BOURGES;18033;29 - MARYSE BASTIE;55;Élection Présidentielle 1er tour;1;2022-04-10;29;MARYSE BASTIE;3;3ème circonscription;3;Canton Bourges-1;958;568;59.29;17;0;551;Éric ZEMMOUR;24;4.36
BOURGES;18033;29 - MARYSE BASTIE;55;Élection Présidentielle 1er tour;1;2022-04-10;29;MARYSE BASTIE;3;3ème circonscription;3;Canton Bourges-1;958;568;59.29;17;0;551;Jean-Luc MÉLENCHON;115;20.87
BOURGES;18033;29 - MARYSE BASTIE;55;Élection Présidentielle 1er tour;1;2022-04-10;29;MARYSE BASTIE;3;3ème circonscription;3;Canton Bourges-1;958;568;59.29;17;0;551;Anne HIDALGO;11;2.0
BOURGES;18033;29 - MARYSE BASTIE;55;Élection Présidentielle 1er tour;1;2022-04-10;29;MARYSE BASTIE;3;3ème circonscription;3;Canton Bourges-1;958;568;59.29;17;0;551;Yannick JADOT;25;4.54
BOURGES;18033;29 - MARYSE BASTIE;55;Élection Présidentielle 1er tour;1;2022-04-10;29;MARYSE BASTIE;3;3ème circonscription;3;Canton Bourges-1;958;568;59.29;17;0;551;Valérie PÉCRESSE;15;2.72
BOURGES;18033;29 - MARYSE BASTIE;55;Élection Présidentielle 1er tour;1;2022-04-10;29;MARYSE BASTIE;3;3ème circonscription;3;Canton Bourges-1;958;568;59.29;17;0;551;Philippe POUTOU;5;0.91
BOURGES;18033;29 - MARYSE BASTIE;55;Élection Présidentielle 1er tour;1;2022-04-10;29;MARYSE BASTIE;3;3ème circonscription;3;Canton Bourges-1;958;568;59.29;17;0;551;Nicolas DUPONT-AIGNAN;13;2.36
BOURGES;18033;30 - AURON HALLE;55;Élection Présidentielle 1er tour;1;2022-04-10;30;AURON HALLE;1;1ère circonscription;6;Canton Bourges-4;654;466;71.25;10;0;456;Nathalie ARTHAUD;1;0.22
BOURGES;18033;30 - AURON HALLE;55;Élection Présidentielle 1er tour;1;2022-04-10;30;AURON HALLE;1;1ère circonscription;6;Canton Bourges-4;654;466;71.25;10;0;456;Fabien ROUSSEL;5;1.1
BOURGES;18033;30 - AURON HALLE;55;Élection Présidentielle 1er tour;1;2022-04-10;30;AURON HALLE;1;1ère circonscription;6;Canton Bourges-4;654;466;71.25;10;0;456;Emmanuel MACRON;160;35.09
BOURGES;18033;30 - AURON HALLE;55;Élection Présidentielle 1er tour;1;2022-04-10;30;AURON HALLE;1;1ère circonscription;6;Canton Bourges-4;654;466;71.25;10;0;456;Jean LASSALLE;14;3.07
BOURGES;18033;30 - AURON HALLE;55;Élection Présidentielle 1er tour;1;2022-04-10;30;AURON HALLE;1;1ère circonscription;6;Canton Bourges-4;654;466;71.25;10;0;456;Marine LE PEN;47;10.31
BOURGES;18033;30 - AURON HALLE;55;Élection Présidentielle 1er tour;1;2022-04-10;30;AURON HALLE;1;1ère circonscription;6;Canton Bourges-4;654;466;71.25;10;0;456;Éric ZEMMOUR;51;11.18
BOURGES;18033;30 - AURON HALLE;55;Élection Présidentielle 1er tour;1;2022-04-10;30;AURON HALLE;1;1ère circonscription;6;Canton Bourges-4;654;466;71.25;10;0;456;Jean-Luc MÉLENCHON;101;22.15
BOURGES;18033;30 - AURON HALLE;55;Élection Présidentielle 1er tour;1;2022-04-10;30;AURON HALLE;1;1ère circonscription;6;Canton Bourges-4;654;466;71.25;10;0;456;Anne HIDALGO;8;1.75
BOURGES;18033;30 - AURON HALLE;55;Élection Présidentielle 1er tour;1;2022-04-10;30;AURON HALLE;1;1ère circonscription;6;Canton Bourges-4;654;466;71.25;10;0;456;Yannick JADOT;27;5.92
BOURGES;18033;30 - AURON HALLE;55;Élection Présidentielle 1er tour;1;2022-04-10;30;AURON HALLE;1;1ère circonscription;6;Canton Bourges-4;654;466;71.25;10;0;456;Valérie PÉCRESSE;34;7.46
BOURGES;18033;30 - AURON HALLE;55;Élection Présidentielle 1er tour;1;2022-04-10;30;AURON HALLE;1;1ère circonscription;6;Canton Bourges-4;654;466;71.25;10;0;456;Philippe POUTOU;0;0.0
BOURGES;18033;30 - AURON HALLE;55;Élection Présidentielle 1er tour;1;2022-04-10;30;AURON HALLE;1;1ère circonscription;6;Canton Bourges-4;654;466;71.25;10;0;456;Nicolas DUPONT-AIGNAN;8;1.75
BOURGES;18033;31 - AURON HALLE;55;Élection Présidentielle 1er tour;1;2022-04-10;31;AURON HALLE;1;1ère circonscription;6;Canton Bourges-4;895;632;70.61;16;0;616;Nathalie ARTHAUD;3;0.49
BOURGES;18033;31 - AURON HALLE;55;Élection Présidentielle 1er tour;1;2022-04-10;31;AURON HALLE;1;1ère circonscription;6;Canton Bourges-4;895;632;70.61;16;0;616;Fabien ROUSSEL;17;2.76
BOURGES;18033;31 - AURON HALLE;55;Élection Présidentielle 1er tour;1;2022-04-10;31;AURON HALLE;1;1ère circonscription;6;Canton Bourges-4;895;632;70.61;16;0;616;Emmanuel MACRON;191;31.01
BOURGES;18033;31 - AURON HALLE;55;Élection Présidentielle 1er tour;1;2022-04-10;31;AURON HALLE;1;1ère circonscription;6;Canton Bourges-4;895;632;70.61;16;0;616;Jean LASSALLE;22;3.57
BOURGES;18033;31 - AURON HALLE;55;Élection Présidentielle 1er tour;1;2022-04-10;31;AURON HALLE;1;1ère circonscription;6;Canton Bourges-4;895;632;70.61;16;0;616;Marine LE PEN;93;15.1
BOURGES;18033;31 - AURON HALLE;55;Élection Présidentielle 1er tour;1;2022-04-10;31;AURON HALLE;1;1ère circonscription;6;Canton Bourges-4;895;632;70.61;16;0;616;Éric ZEMMOUR;39;6.33
BOURGES;18033;31 - AURON HALLE;55;Élection Présidentielle 1er tour;1;2022-04-10;31;AURON HALLE;1;1ère circonscription;6;Canton Bourges-4;895;632;70.61;16;0;616;Jean-Luc MÉLENCHON;160;25.97
BOURGES;18033;31 - AURON HALLE;55;Élection Présidentielle 1er tour;1;2022-04-10;31;AURON HALLE;1;1ère circonscription;6;Canton Bourges-4;895;632;70.61;16;0;616;Anne HIDALGO;14;2.27
BOURGES;18033;31 - AURON HALLE;55;Élection Présidentielle 1er tour;1;2022-04-10;31;AURON HALLE;1;1ère circonscription;6;Canton Bourges-4;895;632;70.61;16;0;616;Yannick JADOT;34;5.52
